TransactionID,CustomerID,ProductID,Date,Quantity,TotalAmount
1562,013,1218,2024-05-01,2,82752.38
1563,372,1079,2024-02-27,5,189253.1
1564,240,1051,2025-04-12,2,5247.84
1565,094,1247,2025-07-16,4,50016.52
1566,434,1198,2024-03-28,5,423109.4
1567,197,1186,2025-01-31,4,12520.4
1568,487,1176,2024-10-23,2,7716.72
1569,410,1126,2024-05-09,2,3497.98
1570,299,1027,2025-06-02,5,79841.25
1571,047,1202,2025-07-01,3,25558.32
1572,262,1043,2025-06-30,4,557491.0
1573,631,1299,2023-11-14,3,160190.88
1574,670,1207,2024-11-19,1,8608.11
1575,517,1044,2025-04-01,1,54605.53
1576,237,1262,2024-04-16,2,18461.34
1577,054,1178,2023-11-25,3,737365.59
1578,721,1024,2024-11-10,4,91206.24
1579,455,1008,2024-07-24,1,84388.63
1580,518,1227,2025-06-04,2,12065.34
1581,239,1120,2023-12-12,3,21902.73
1582,134,1012,2023-09-01,1,18583.96
1583,655,1044,2025-07-23,3,163816.59
1584,224,1286,2023-10-14,5,15658.1
1585,500,1061,2024-10-17,2,7378.94
1586,096,1080,2025-06-14,5,39968.1
1587,249,1205,2024-07-12,2,8065.42
1588,746,1247,2025-08-09,5,62520.65
1589,505,1029,2024-06-04,5,88389.25
1590,072,1068,2023-09-08,3,258366.24
1591,007,1025,2023-10-17,1,5712.62
1592,653,1281,2025-01-07,5,14407.3
1593,544,1292,2024-10-03,2,37415.76
1594,002,1223,2025-05-07,2,303659.56
1595,025,1221,2025-06-16,4,10865.64
1596,796,1108,2024-07-19,3,285457.68
1597,291,1206,2024-12-13,1,4927.59
1598,767,1043,2024-10-22,1,139372.75
1599,372,1041,2024-02-14,1,4859.41
1600,259,1213,2024-04-21,2,116386.28
1601,462,1123,2023-10-27,2,81992.66
1602,674,1144,2024-06-03,4,201691.08
1603,273,1010,2023-10-25,4,3918.16
1604,374,1117,2025-08-11,5,38995.9
1605,345,1277,2024-05-20,3,34752.45
1606,608,1048,2024-12-16,1,109211.33
1607,425,1044,2025-01-19,4,218422.12
1608,498,1000,2024-03-21,4,4071.64
1609,443,1240,2023-09-13,5,26380.65
1610,376,1077,2024-08-18,1,18225.33
1611,572,1052,2025-04-07,4,45672.84
1612,436,1102,2024-06-25,1,7127.2
1613,286,1063,2025-06-28,2,239063.04
1614,415,1203,2024-01-14,5,180292.3
1615,411,1147,2023-09-23,1,19939.07
1616,267,1177,2024-11-17,1,14839.89
1617,409,1216,2024-10-12,2,9013.04
1618,482,1278,2023-09-12,4,764205.48
1619,689,1164,2024-05-12,1,5728.8
1620,421,1272,2024-10-11,2,35978.06
1621,442,1141,2023-08-25,4,10731.16
1622,363,1119,2025-03-21,4,238023.92
1623,221,1287,2023-10-13,3,49946.19
1624,554,1154,2024-11-09,5,157395.9
1625,477,1295,2025-01-08,3,13475.1
1626,760,1021,2024-05-06,2,1734.76
1627,592,1293,2025-05-25,3,428586.84
1628,129,1272,2024-12-27,1,17989.03
1629,125,1103,2024-10-16,2,163874.42
1630,047,1061,2024-03-21,3,11068.41
1631,615,1188,2025-07-30,1,130718.16
1632,254,1159,2025-05-01,4,206784.16
1633,678,1063,2024-10-10,2,239063.04
1634,516,1220,2024-03-24,4,3757.64
1635,317,1082,2023-10-14,1,5234.34
1636,638,1158,2025-07-06,2,427400.96
1637,778,1119,2025-08-12,5,297529.9
1638,145,1043,2025-05-12,1,139372.75
1639,265,1216,2025-03-02,5,22532.6
1640,215,1000,2024-11-24,2,2035.82
1641,672,1122,2023-10-01,1,7036.89
1642,714,1221,2024-05-24,4,10865.64
1643,759,1263,2024-02-15,5,510896.55
1644,546,1023,2024-02-10,1,87453.33
1645,116,1142,2024-09-11,4,43109.32
1646,121,1294,2023-09-15,2,98841.76
1647,573,1203,2025-08-13,4,144233.84
1648,620,1166,2024-11-09,4,4448.64
1649,362,1223,2024-06-20,5,759148.9
1650,534,1141,2025-03-31,5,13413.95
1651,072,1021,2024-06-05,3,2602.14
1652,747,1166,2025-04-09,1,1112.16
1653,126,1168,2024-03-11,2,129295.82
1654,205,1026,2025-01-22,5,4931.45
1655,439,1046,2023-12-08,5,23368.5
1656,647,1238,2024-02-16,4,336836.04
1657,462,1288,2025-06-20,3,250949.67
1658,666,1097,2024-06-18,1,18326.88
1659,399,1226,2024-04-30,3,11099.64
1660,706,1043,2023-11-19,3,418118.25
1661,388,1006,2025-06-11,1,4174.16
1662,274,1104,2024-09-11,1,37378.46
1663,703,1119,2025-08-15,3,178517.94
1664,456,1089,2024-11-07,4,47795.68
1665,179,1230,2025-04-25,1,2698.85
1666,023,1288,2024-02-09,2,167299.78
1667,329,1065,2024-06-18,2,6681.98
1668,592,1200,2024-02-24,1,1753.99
1669,308,1069,2025-05-23,4,140143.88
1670,518,1062,2025-03-28,2,19140.82
1671,595,1113,2024-06-07,5,351418.8
1672,731,1283,2025-07-15,1,145932.71
1673,022,1282,2025-02-07,5,50678.6
1674,568,1267,2025-01-21,3,57390.66
1675,732,1034,2024-02-26,4,217828.4
1676,797,1253,2025-01-18,5,640279.9
1677,561,1023,2024-08-15,1,87453.33
1678,182,1010,2025-06-25,2,1959.08
1679,110,1235,2024-10-04,2,9872.64
1680,569,1028,2025-01-22,5,869675.35
1681,300,1113,2025-07-01,3,210851.28
1682,634,1282,2024-05-19,2,20271.44
1683,774,1062,2024-04-05,3,28711.23
1684,443,1069,2023-09-09,2,70071.94
1685,214,1070,2025-01-30,4,13109.4
1686,289,1273,2024-05-07,2,269381.16
1687,177,1278,2023-09-29,5,955256.85
1688,753,1051,2025-04-15,5,13119.6
1689,487,1143,2025-02-12,4,857449.92
1690,500,1028,2023-09-03,4,695740.28
1691,577,1204,2023-11-02,3,55636.86
1692,182,1193,2025-08-05,1,148238.89
1693,629,1186,2024-03-06,2,6260.2
1694,668,1292,2025-05-21,4,74831.52
1695,149,1002,2024-04-08,4,54841.64
1696,163,1012,2025-05-12,2,37167.92
1697,530,1117,2024-07-28,5,38995.9
1698,414,1103,2024-07-01,3,245811.63
1699,228,1276,2024-06-01,1,2275.08
1700,531,1122,2024-01-15,5,35184.45
1701,561,1225,2024-04-11,2,13432.08
1702,393,1160,2024-01-23,4,5177.6
1703,083,1204,2025-04-25,2,37091.24
1704,534,1230,2024-05-20,3,8096.55
1705,532,1195,2024-01-17,3,13546.32
1706,417,1093,2024-10-15,2,317029.54
1707,442,1157,2023-09-29,5,92549.25
1708,003,1196,2023-11-13,5,20534.65
1709,216,1045,2023-09-07,1,6163.96
1710,605,1234,2023-12-24,4,195130.96
1711,766,1028,2025-05-17,4,695740.28
1712,763,1185,2025-01-05,5,32686.85
1713,317,1204,2024-12-10,3,55636.86
1714,738,1276,2025-03-09,3,6825.24
1715,723,1241,2024-03-21,5,6456.8
1716,591,1282,2023-10-25,2,20271.44
1717,194,1244,2025-01-09,5,186055.65
1718,638,1121,2025-01-14,4,19921.32
1719,102,1230,2024-02-23,3,8096.55
1720,705,1060,2023-09-08,3,16928.94
1721,554,1170,2024-04-16,2,2086.48
1722,391,1019,2024-07-08,4,123150.56
1723,021,1173,2024-03-05,2,93911.24
1724,053,1108,2024-09-08,3,285457.68
1725,662,1039,2024-01-01,2,45312.18
1726,699,1080,2025-02-13,3,23980.86
1727,367,1144,2024-04-24,3,151268.31
1728,589,1116,2025-07-06,2,2446.62
1729,523,1078,2023-11-09,5,1186494.75
1730,026,1025,2024-01-26,2,11425.24
1731,733,1227,2025-06-01,4,24130.68
1732,599,1128,2024-04-11,4,801146.72
1733,524,1173,2024-09-23,3,140866.86
1734,426,1246,2024-03-26,1,2352.3
1735,661,1175,2024-06-20,2,15633.12
1736,542,1118,2025-07-31,5,879131.3
1737,446,1077,2024-03-19,3,54675.99
1738,552,1158,2025-03-12,3,641101.44
1739,301,1146,2024-02-11,3,9833.31
1740,167,1196,2024-05-12,2,8213.86
1741,452,1155,2023-11-25,5,17198.85
1742,532,1252,2023-11-16,5,91344.9
1743,227,1045,2023-10-14,5,30819.8
1744,449,1230,2024-07-08,1,2698.85
1745,576,1183,2024-09-20,3,613286.46
1746,779,1234,2024-08-05,2,97565.48
1747,441,1266,2024-07-31,1,2916.89
1748,355,1224,2024-02-26,4,212663.08
1749,049,1241,2023-12-21,3,3874.08
1750,273,1026,2024-07-31,1,986.29
1751,568,1197,2024-05-18,5,25942.0
1752,665,1100,2024-09-13,2,6976.36
1753,282,1254,2024-03-15,4,239082.8
1754,604,1181,2025-03-03,3,1532.88
1755,289,1175,2024-05-06,5,39082.8
1756,547,1150,2023-10-23,3,18774.9
1757,198,1055,2023-11-13,4,23775.68
1758,272,1001,2024-07-27,5,7297.1
1759,075,1136,2024-08-17,1,2380.42
1760,445,1138,2025-06-20,1,102552.63
1761,503,1163,2024-02-11,5,202711.65
1762,489,1187,2024-07-01,5,61197.25
1763,313,1178,2024-10-05,5,1228942.65
1764,671,1248,2024-10-13,2,220509.0
1765,459,1241,2024-10-06,2,2582.72
1766,606,1133,2025-03-19,4,87987.8
1767,768,1038,2024-07-28,5,219743.05
1768,482,1219,2024-05-19,1,52779.48
1769,562,1293,2024-06-26,4,571449.12
1770,444,1009,2025-08-04,4,21596.8
1771,089,1017,2025-05-09,4,20216.24
1772,413,1089,2025-07-21,1,11948.92
1773,161,1284,2025-01-14,3,88884.93
1774,378,1059,2025-05-20,1,19776.15
1775,649,1188,2025-08-09,1,130718.16
1776,110,1003,2025-05-07,4,415508.8
1777,703,1070,2025-07-31,3,9832.05
1778,258,1107,2023-10-19,2,17483.6
1779,538,1163,2025-07-31,3,121626.99
1780,254,1015,2024-08-13,4,19746.32
1781,027,1141,2024-10-08,1,2682.79
1782,275,1255,2023-09-15,4,10489.56
1783,231,1264,2024-07-09,5,210301.6
1784,440,1055,2024-11-23,5,29719.6
1785,160,1080,2025-07-03,2,15987.24
1786,015,1265,2025-07-11,1,6719.13
1787,661,1166,2023-10-25,5,5560.8
1788,483,1149,2024-08-31,1,17103.23
1789,171,1104,2023-09-03,5,186892.3
1790,395,1249,2024-09-06,1,31249.12
1791,767,1114,2024-05-14,4,33874.32
1792,422,1133,2024-02-08,2,43993.9
1793,637,1011,2025-08-05,2,6330.52
1794,541,1164,2024-04-30,1,5728.8
1795,233,1029,2025-07-13,1,17677.85
1796,753,1044,2025-04-24,3,163816.59
1797,717,1050,2024-10-15,3,18292.08
1798,128,1227,2024-04-09,3,18098.01
1799,080,1193,2024-10-09,2,296477.78
1800,195,1093,2023-10-05,3,475544.31
1801,475,1188,2025-03-20,4,522872.64
1802,233,1021,2025-02-10,3,2602.14
1803,255,1265,2024-09-18,5,33595.65
1804,562,1161,2024-10-28,4,16541.04
1805,615,1253,2024-07-11,4,512223.92
1806,644,1089,2024-05-08,5,59744.6
1807,020,1101,2023-10-26,3,9488.43
1808,339,1296,2024-05-11,3,11334.45
1809,217,1141,2025-01-26,1,2682.79
1810,064,1049,2024-05-03,4,40995.28
1811,736,1065,2024-09-19,4,13363.96
1812,594,1277,2025-03-05,4,46336.6
1813,251,1031,2023-09-13,4,14458.08
1814,384,1122,2024-02-22,1,7036.89
1815,055,1170,2023-10-23,2,2086.48
1816,006,1289,2024-06-08,3,168945.42
1817,782,1219,2023-09-29,5,263897.4
1818,265,1201,2024-10-15,1,1448.03
1819,785,1226,2025-05-01,1,3699.88
1820,645,1274,2025-05-13,5,161972.3
1821,615,1188,2025-07-18,3,392154.48
1822,520,1135,2025-08-15,5,36307.2
1823,614,1116,2025-02-19,5,6116.55
1824,409,1217,2024-02-09,2,35076.74
1825,078,1293,2023-09-05,4,571449.12
1826,760,1233,2024-11-04,4,105071.64
1827,731,1162,2024-12-05,4,33975.72
1828,103,1025,2024-12-11,4,22850.48
1829,170,1067,2024-12-05,1,19651.22
1830,285,1023,2025-01-24,3,262359.99
1831,245,1175,2023-10-11,4,31266.24
1832,249,1226,2025-01-12,3,11099.64
1833,565,1216,2024-12-17,2,9013.04
1834,562,1273,2024-08-21,3,404071.74
1835,735,1016,2024-05-20,5,15513.25
1836,558,1204,2024-12-24,2,37091.24
1837,685,1178,2024-03-20,1,245788.53
1838,248,1128,2025-02-10,4,801146.72
1839,792,1192,2023-11-01,4,62315.92
1840,273,1105,2023-11-06,5,22258.4
1841,631,1232,2024-12-23,3,24610.32
1842,371,1170,2025-05-25,5,5216.2
1843,329,1051,2023-11-05,5,13119.6
1844,214,1244,2024-04-16,2,74422.26
1845,010,1167,2023-12-30,2,11303.48
1846,474,1158,2024-10-01,5,1068502.4
1847,686,1166,2024-06-22,1,1112.16
1848,202,1227,2024-05-11,5,30163.35
1849,315,1218,2025-06-16,5,206880.95
1850,741,1176,2024-03-14,3,11575.08
1851,312,1233,2025-07-13,1,26267.91
1852,756,1134,2023-11-09,4,142574.72
1853,466,1165,2024-07-19,5,34045.05
1854,586,1090,2025-06-27,1,6815.25
1855,172,1142,2024-01-26,2,21554.66
1856,417,1119,2024-12-28,3,178517.94
1857,001,1171,2024-03-28,3,13236.42
1858,172,1161,2025-03-18,3,12405.78
1859,108,1296,2025-05-14,3,11334.45
1860,526,1164,2024-01-31,2,11457.6
1861,767,1131,2024-11-15,5,16272.15
1862,617,1126,2025-03-13,4,6995.96
1863,569,1045,2025-06-22,3,18491.88
1864,652,1150,2023-10-23,1,6258.3
1865,360,1245,2024-10-15,4,16892.24
1866,360,1285,2025-02-07,3,3809.97
1867,604,1264,2025-01-16,1,42060.32
1868,460,1021,2025-03-06,4,3469.52
1869,599,1063,2025-02-11,5,597657.6
1870,220,1202,2024-06-15,3,25558.32
1871,790,1002,2024-03-19,4,54841.64
1872,552,1130,2025-06-07,5,9303.05
1873,669,1059,2024-06-12,2,39552.3
1874,599,1060,2024-05-29,1,5642.98
1875,674,1186,2025-08-17,3,9390.3
1876,576,1099,2024-01-29,4,54970.12
1877,383,1266,2025-03-31,1,2916.89
1878,691,1211,2024-04-10,3,6454.62
1879,745,1226,2024-11-23,3,11099.64
1880,518,1168,2024-05-06,2,129295.82
1881,652,1140,2023-09-12,4,5874.56
1882,539,1260,2023-08-28,5,17633.9
1883,681,1290,2025-02-25,1,5245.35
1884,505,1089,2025-01-24,1,11948.92
1885,080,1152,2025-01-14,3,31012.56
1886,303,1149,2023-09-01,1,17103.23
1887,397,1064,2025-02-12,2,79326.0
1888,714,1279,2025-05-16,3,57770.37
1889,720,1120,2025-03-22,3,21902.73
1890,793,1063,2024-11-21,4,478126.08
1891,678,1006,2025-02-24,3,12522.48
1892,155,1117,2024-02-07,3,23397.54
1893,002,1067,2023-11-25,2,39302.44
1894,121,1033,2024-10-28,1,171862.8
1895,042,1254,2024-01-17,4,239082.8
1896,147,1269,2024-04-01,3,146086.77
1897,737,1005,2024-03-14,2,3248.44
1898,787,1006,2025-02-13,1,4174.16
1899,388,1162,2024-08-24,1,8493.93
1900,241,1266,2024-01-15,1,2916.89
1901,720,1081,2025-05-30,5,15324.85
1902,686,1009,2023-10-05,2,10798.4
1903,653,1090,2025-06-29,2,13630.5
1904,378,1122,2023-10-29,3,21110.67
1905,171,1181,2024-06-12,5,2554.8
1906,255,1173,2025-07-08,4,187822.48
1907,682,1115,2024-02-24,2,13795.18
1908,388,1284,2023-08-30,5,148141.55
1909,162,1084,2025-06-18,5,42380.7
1910,653,1275,2025-05-10,5,26482.05
1911,709,1273,2024-04-17,5,673452.9
1912,338,1293,2024-05-08,4,571449.12
1913,109,1033,2025-06-22,4,687451.2
1914,460,1135,2024-12-13,4,29045.76
1915,453,1280,2024-12-11,3,4428.6
1916,758,1049,2025-07-22,3,30746.46
1917,727,1131,2025-02-19,2,6508.86
1918,108,1028,2025-04-09,2,347870.14
1919,578,1203,2024-01-09,5,180292.3
1920,338,1056,2024-01-12,3,13713.48
1921,177,1106,2023-12-15,1,3689.15
1922,016,1188,2024-01-01,5,653590.8
1923,690,1076,2023-12-13,4,5362.28
1924,391,1294,2024-05-21,4,197683.52
1925,101,1268,2024-08-28,3,245037.93
1926,661,1006,2025-02-08,2,8348.32
1927,305,1090,2025-03-08,2,13630.5
1928,455,1145,2023-12-07,4,23884.4
1929,667,1108,2025-04-21,5,475762.8
1930,615,1036,2025-03-19,2,9379.58
1931,422,1059,2023-12-27,2,39552.3
1932,106,1263,2024-05-21,5,510896.55
1933,374,1051,2024-10-13,1,2623.92
1934,448,1039,2025-02-05,3,67968.27
1935,688,1130,2025-04-17,4,7442.44
1936,721,1281,2024-06-13,1,2881.46
1937,139,1212,2023-08-27,4,16729.24
1938,779,1179,2023-12-13,3,48342.45
1939,506,1235,2025-07-21,2,9872.64
1940,557,1292,2024-10-13,5,93539.4
1941,472,1153,2024-04-14,1,229214.18
1942,145,1282,2023-12-20,4,40542.88
1943,189,1059,2025-06-09,4,79104.6
1944,793,1242,2023-10-20,2,26390.52
1945,291,1199,2024-01-05,5,278019.95
1946,015,1227,2024-04-30,4,24130.68
1947,383,1190,2025-07-20,1,1716.46
1948,669,1162,2024-10-26,5,42469.65
1949,320,1259,2024-07-23,4,138776.12
1950,641,1201,2024-04-02,2,2896.06
1951,313,1216,2025-01-02,5,22532.6
1952,726,1098,2023-12-12,4,844721.6
1953,519,1156,2025-06-11,5,10117.15
1954,286,1060,2024-08-27,1,5642.98
1955,664,1150,2024-06-16,5,31291.5
1956,093,1271,2023-09-22,3,1762.38
1957,680,1175,2024-01-21,4,31266.24
1958,380,1217,2024-11-09,1,17538.37
1959,076,1152,2025-07-04,4,41350.08
1960,006,1269,2024-06-21,4,194782.36
1961,194,1176,2023-12-07,2,7716.72
1962,373,1187,2024-11-13,2,24478.9
1963,620,1090,2025-01-03,4,27261.0
1964,138,1004,2024-08-15,5,60763.7
1965,413,1026,2023-12-14,3,2958.87
1966,712,1019,2025-04-01,4,123150.56
1967,534,1248,2025-06-15,5,551272.5
1968,605,1063,2023-12-06,5,597657.6
1969,124,1053,2024-11-08,4,750440.64
1970,031,1055,2025-06-10,2,11887.84
1971,129,1072,2023-09-28,2,27869.88
1972,503,1057,2023-09-05,1,6408.18
1973,558,1109,2024-01-22,4,51424.16
1974,352,1205,2024-08-14,3,12098.13
1975,570,1298,2023-10-12,5,550322.7
1976,335,1281,2024-01-27,1,2881.46
1977,411,1118,2023-10-04,3,527478.78
1978,459,1003,2024-06-19,4,415508.8
1979,143,1029,2025-06-14,3,53033.55
1980,358,1016,2023-10-06,3,9307.95
1981,289,1244,2023-09-05,1,37211.13
1982,198,1054,2025-02-08,4,219580.68
1983,105,1126,2023-09-14,4,6995.96
1984,269,1212,2025-01-15,3,12546.93
1985,672,1241,2024-09-27,3,3874.08
1986,598,1003,2025-02-28,3,311631.6
1987,086,1232,2023-09-23,1,8203.44
1988,014,1066,2024-09-18,5,5229.2
1989,555,1047,2024-09-09,2,37308.2
1990,544,1212,2024-07-18,3,12546.93
1991,736,1122,2023-11-22,2,14073.78
1992,175,1009,2023-11-05,3,16197.6
1993,046,1278,2024-05-21,5,955256.85
1994,312,1212,2023-09-19,3,12546.93
1995,568,1019,2025-06-14,3,92362.92
1996,406,1178,2024-06-12,3,737365.59
1997,418,1282,2025-04-07,5,50678.6
1998,296,1146,2024-06-03,3,9833.31
1999,698,1048,2025-06-15,4,436845.32
2000,408,1088,2025-04-26,5,368869.7
2001,665,1026,2025-06-21,2,1972.58
2002,746,1074,2024-02-23,3,106830.36
2003,265,1189,2024-12-20,3,152491.05
2004,789,1076,2025-01-14,3,4021.71
2005,072,1254,2023-09-11,1,59770.7
2006,567,1177,2025-02-21,2,29679.78
2007,163,1236,2024-03-31,1,983.5
2008,196,1171,2024-09-14,4,17648.56
2009,616,1298,2025-06-03,2,220129.08
2010,007,1135,2025-01-09,3,21784.32
2011,752,1038,2025-01-19,4,175794.44
2012,353,1187,2024-04-02,5,61197.25
2013,122,1094,2023-10-10,1,40963.68
2014,260,1293,2025-06-03,1,142862.28
2015,635,1291,2024-07-19,5,12484.25
2016,429,1036,2025-03-07,4,18759.16
2017,681,1092,2023-09-07,4,29569.24
2018,383,1147,2024-10-30,2,39878.14
2019,064,1119,2025-02-13,1,59505.98
2020,431,1208,2024-03-11,5,866075.6
2021,214,1139,2025-04-11,3,10099.14
2022,724,1172,2024-06-02,1,14986.57
2023,081,1267,2024-12-30,5,95651.1
2024,002,1296,2025-02-21,4,15112.6
2025,053,1283,2025-06-10,4,583730.84
2026,502,1256,2025-07-29,1,3012.22
2027,793,1016,2025-07-27,5,15513.25
2028,698,1251,2025-05-25,5,20075.95
2029,610,1102,2024-06-02,2,14254.4
2030,615,1225,2024-01-18,5,33580.2
2031,287,1117,2024-10-15,5,38995.9
2032,443,1005,2025-07-30,2,3248.44
2033,765,1157,2025-03-28,4,74039.4
2034,258,1169,2024-09-15,5,287883.95
2035,058,1257,2024-05-11,4,68093.08
2036,259,1075,2025-01-13,5,4575.65
2037,452,1015,2024-07-19,4,19746.32
2038,346,1244,2024-04-07,1,37211.13
2039,674,1298,2023-09-22,5,550322.7
2040,713,1151,2024-05-04,4,19378.48
2041,499,1200,2024-11-03,5,8769.95
2042,049,1069,2025-03-23,3,105107.91
2043,560,1291,2023-10-13,3,7490.55
2044,093,1153,2024-10-12,5,1146070.9
2045,063,1285,2024-07-16,1,1269.99
2046,761,1119,2025-04-17,3,178517.94
2047,618,1008,2025-02-28,3,253165.89
2048,613,1223,2024-07-17,2,303659.56
2049,137,1213,2024-02-01,1,58193.14
2050,373,1198,2024-07-16,4,338487.52
2051,221,1156,2024-08-31,2,4046.86
2052,725,1153,2025-02-10,3,687642.54
2053,295,1240,2025-03-25,4,21104.52
2054,559,1046,2023-09-26,4,18694.8
2055,089,1296,2025-04-09,2,7556.3
2056,348,1125,2025-06-17,3,6351.12
2057,644,1134,2024-03-07,3,106931.04
2058,359,1138,2024-11-29,2,205105.26
2059,791,1012,2024-12-21,1,18583.96
2060,512,1074,2024-10-20,3,106830.36
2061,725,1153,2023-10-28,3,687642.54
2062,109,1249,2024-03-05,1,31249.12
2063,770,1176,2025-07-04,1,3858.36
2064,358,1209,2025-02-16,2,61816.22
2065,488,1027,2023-09-29,2,31936.5
2066,077,1052,2023-09-24,5,57091.05
2067,089,1276,2025-02-04,2,4550.16
2068,512,1109,2023-09-25,5,64280.2
2069,452,1014,2024-10-05,1,26428.6
2070,200,1047,2025-03-06,2,37308.2
2071,091,1270,2025-06-05,4,19495.4
2072,473,1276,2025-07-14,5,11375.4
2073,548,1071,2024-07-27,5,4203.25
2074,345,1182,2024-04-25,3,10398.36
2075,772,1071,2025-04-11,1,840.65
2076,112,1172,2023-12-06,5,74932.85
2077,105,1025,2023-10-16,1,5712.62
2078,399,1207,2025-04-20,4,34432.44
2079,226,1290,2023-09-17,3,15736.05
2080,227,1059,2025-06-24,2,39552.3
2081,097,1199,2023-11-03,5,278019.95
2082,659,1025,2024-02-01,3,17137.86
2083,039,1076,2025-07-01,3,4021.71
2084,161,1092,2023-11-03,3,22176.93
2085,230,1122,2025-01-09,3,21110.67
2086,583,1283,2024-03-12,1,145932.71
2087,751,1199,2024-10-01,3,166811.97
2088,544,1002,2024-01-29,2,27420.82
2089,148,1289,2025-01-01,4,225260.56
2090,239,1121,2024-11-07,5,24901.65
2091,362,1083,2023-12-04,5,629618.45
2092,786,1208,2025-06-07,4,692860.48
2093,173,1157,2025-01-01,2,37019.7
2094,756,1109,2023-11-07,1,12856.04
2095,785,1226,2023-08-30,1,3699.88
2096,190,1078,2025-05-14,3,711896.85
2097,139,1095,2024-08-24,3,22968.0
2098,478,1229,2024-04-12,1,37335.75
2099,452,1034,2024-05-08,4,217828.4
2100,301,1044,2024-12-12,4,218422.12
2101,472,1162,2024-09-20,4,33975.72
2102,371,1222,2025-06-15,3,22864.92
2103,363,1291,2025-01-07,4,9987.4
2104,243,1173,2025-08-04,2,93911.24
2105,287,1018,2024-06-20,4,662312.88
2106,352,1001,2025-02-13,3,4378.26
2107,276,1218,2025-06-12,2,82752.38
2108,299,1154,2024-05-20,1,31479.18
2109,187,1068,2025-08-23,4,344488.32
2110,542,1016,2025-06-10,4,12410.6
2111,566,1273,2024-01-17,1,134690.58
2112,468,1223,2024-07-11,2,303659.56
2113,130,1134,2024-09-30,1,35643.68
2114,667,1148,2024-10-03,2,333216.98
2115,278,1201,2024-09-03,4,5792.12
2116,076,1045,2025-01-16,1,6163.96
2117,581,1206,2024-03-05,1,4927.59
2118,233,1256,2025-06-29,4,12048.88
2119,294,1257,2024-02-02,4,68093.08
2120,796,1072,2024-03-11,3,41804.82
2121,203,1110,2025-02-20,5,5812.8
2122,790,1187,2024-08-24,3,36718.35
2123,359,1205,2023-11-27,4,16130.84
2124,397,1023,2024-05-06,5,437266.65
2125,531,1271,2024-10-21,5,2937.3
2126,614,1253,2025-04-02,4,512223.92
2127,552,1060,2024-04-04,3,16928.94
2128,696,1086,2024-08-02,3,4630.47
2129,502,1067,2024-12-14,4,78604.88
2130,087,1282,2024-06-01,5,50678.6
2131,653,1245,2024-05-25,4,16892.24
2132,723,1127,2024-03-10,5,38062.5
2133,585,1024,2025-02-19,4,91206.24
2134,519,1264,2024-10-13,5,210301.6
2135,446,1172,2023-10-27,3,44959.71
2136,409,1131,2025-03-31,3,9763.29
2137,278,1196,2025-04-27,5,20534.65
2138,678,1047,2024-02-16,4,74616.4
2139,560,1013,2025-08-06,4,526169.48
2140,669,1232,2024-08-02,5,41017.2
2141,360,1161,2024-11-23,2,8270.52
2142,374,1156,2024-05-03,2,4046.86
2143,194,1069,2025-01-10,1,35035.97
2144,026,1092,2024-03-17,5,36961.55
2145,352,1160,2023-08-30,2,2588.8
2146,789,1240,2025-06-30,2,10552.26
2147,040,1004,2023-12-18,2,24305.48
2148,237,1171,2024-03-06,2,8824.28
2149,087,1285,2025-07-11,3,3809.97
2150,116,1289,2025-03-10,4,225260.56
2151,593,1068,2025-01-04,2,172244.16
2152,756,1287,2025-05-09,1,16648.73
2153,248,1086,2025-07-24,4,6173.96
2154,670,1248,2024-08-13,1,110254.5
2155,701,1266,2024-02-06,1,2916.89
2156,551,1097,2023-11-26,2,36653.76
2157,214,1083,2025-03-23,3,377771.07
2158,299,1161,2023-11-22,5,20676.3
2159,317,1056,2025-03-27,4,18284.64
2160,083,1116,2025-05-22,4,4893.24
2161,146,1045,2024-07-30,3,18491.88
2162,346,1016,2024-05-16,3,9307.95
2163,259,1019,2025-03-09,2,61575.28
2164,786,1039,2024-08-08,1,22656.09
2165,481,1120,2024-12-31,2,14601.82
2166,298,1018,2024-03-12,4,662312.88
2167,262,1053,2024-05-11,5,938050.8
2168,117,1254,2025-01-14,1,59770.7
2169,682,1039,2025-04-04,1,22656.09
2170,540,1222,2025-02-24,1,7621.64
2171,509,1225,2023-10-30,5,33580.2
2172,484,1256,2025-07-16,1,3012.22
2173,097,1166,2023-12-18,4,4448.64
2174,019,1231,2024-05-29,1,4016.87
2175,417,1295,2023-10-14,1,4491.7
2176,160,1278,2024-11-23,5,955256.85
2177,121,1227,2024-11-09,4,24130.68
2178,125,1061,2024-12-08,4,14757.88
2179,414,1198,2025-05-23,2,169243.76
2180,742,1170,2023-12-11,1,1043.24
2181,786,1213,2025-07-07,2,116386.28
2182,410,1209,2024-01-15,3,92724.33
2183,669,1270,2025-03-17,1,4873.85
2184,435,1192,2024-03-10,4,62315.92
2185,544,1262,2024-02-11,5,46153.35
2186,393,1270,2024-09-28,3,14621.55
2187,353,1001,2025-08-08,5,7297.1
2188,285,1112,2023-11-03,3,26579.76
2189,400,1222,2024-05-09,4,30486.56
2190,373,1142,2024-05-13,3,32331.99
2191,729,1079,2024-03-03,1,37850.62
2192,542,1196,2023-10-27,1,4106.93
2193,073,1016,2024-05-03,1,3102.65
2194,606,1117,2023-11-10,2,15598.36
2195,670,1292,2024-09-26,3,56123.64
